Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
W24," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit", Android 13,129.9,154.9,6.1, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",16.0,4266.0,4266.0,1024.0,,8190.0,6144,60.0,4400.0,Li-Polymer,Small,122741.21100000001,3.584778057958056,Flagship,Qualcomm,7.6,7.6,16.0-4266.0,1024.0-nan,8.0,8.0,Premium,944.89,20.39737673916269,,0.0036363636363636364,3.301446720112714
W24 Flip," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit", Android 13,71.9,165.2,6.9, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",12.0,4266.0,4266.0,512.0,,4032.0,3024,60.0,3700.0,Li-Polymer,Small,81957.37200000002,4.5145420231385645,Flagship,Qualcomm,6.7,6.7,12.0-4266.0,512.0-nan,8.0,8.0,Premium,1139.8799999999999,24.678214219688684,,0.003243243243243243,2.709540735181291
Galaxy Tab S9 Ultra 5G," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 14.6 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit", Android 13,326.4,208.6,5.5, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",12.0,16.0,4266.0,128.0,256.0,4160.0,3120,60.0,11200.0,Li-Polymer,,374478.72,2.9908241515031886,Flagship,Qualcomm,14.6,14.6,12.0-16.0,128.0-256.0,8.0,8.0,Premium,1147.3,14.292636616013782,,0.0010714285714285715,3.5810281600580613
Galaxy Tab S9 Ultra Wi-Fi," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 14.6 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit", Android 13,326.4,208.6,5.5, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",12.0,16.0,4266.0,128.0,256.0,4160.0,3120,60.0,11200.0,Li-Polymer,,374478.72,2.9908241515031886,Flagship,Qualcomm,14.6,14.6,12.0-16.0,128.0-256.0,8.0,8.0,Premium,1147.3,14.292636616013782,,0.0010714285714285715,3.5810281600580613
Galaxy Tab S9+ 5G," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 12.4 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit", Android 13,285.4,185.4,5.7, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",12.0,4266.0,4266.0,256.0,512.0,4160.0,3120,60.0,10090.0,Li-Polymer,Large,301605.012,3.345435121615287,Flagship,Qualcomm,12.4,12.4,12.0-4266.0,256.0-512.0,8.0,8.0,Premium,1056.78,14.958677472884197,,0.0011892963330029733,3.5585169556388303
Galaxy Tab S9+ Wi-Fi," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 12.4 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit", Android 13,285.4,185.4,5.7, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",12.0,4266.0,4266.0,256.0,512.0,4160.0,3120,60.0,10090.0,Li-Polymer,Large,301605.012,3.345435121615287,Flagship,Qualcomm,12.4,12.4,12.0-4266.0,256.0-512.0,8.0,8.0,Premium,1056.78,14.958677472884197,,0.0011892963330029733,3.5585169556388303
Galaxy Tab S9 5G," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 11 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit", Android 13,254.3,165.8,5.9, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",8.0,12.0,4266.0,128.0,256.0,4160.0,3120,60.0,8400.0,Li-Polymer,Large,248761.34600000002,3.376730402479813,Mid,Qualcomm,11.0,11.0,8.0-12.0,128.0-256.0,8.0,8.0,Premium,978.2200000000001,15.082267514814534,,0.0009523809523809524,3.4643350520232006
Galaxy Tab S9 Wi-Fi," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 11 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit", Android 13,254.3,165.8,5.9, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",8.0,12.0,4266.0,128.0,256.0,4160.0,3120,60.0,8400.0,Li-Polymer,Large,248761.34600000002,3.376730402479813,Mid,Qualcomm,11.0,11.0,8.0-12.0,128.0-256.0,8.0,8.0,Premium,978.2200000000001,15.082267514814534,,0.0009523809523809524,3.4643350520232006
Galaxy Z Fold5," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit", Android 13,129.9,154.9,6.1, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",12.0,4266.0,4266.0,256.0,512.0,8190.0,6144,60.0,4400.0,Li-Polymer,Small,122741.21100000001,3.584778057958056,Flagship,Qualcomm,7.6,7.6,12.0-4266.0,256.0-512.0,8.0,8.0,Premium,944.89,20.39737673916269,,0.0027272727272727275,3.2793472725989012
Galaxy Z Flip5," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit", Android 13,71.9,165.1,6.9, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",8.0,4266.0,4266.0,256.0,512.0,4032.0,3024,60.0,3700.0,Li-Polymer,Small,81907.76100000001,4.517276451983591,Mid,Qualcomm,6.7,6.7,8.0-4266.0,256.0-512.0,8.0,8.0,Premium,1139.19,24.663301856280285,,0.002162162162162162,2.6494578622531146
Galaxy M34 5G," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 13,77.0,162.0,9.0,,,,ARM Mali-G68,6.0,8.0,2133.0,128.0,256.0,8120.0,6180,30.0,6000.0,Li-Ion,Small,112266.0,5.344449788894233,Mid,,6.6,6.6,6.0-8.0,128.0-256.0,,,Non-Premium,1458.0,24.583304150890836,,0.001,3.18984283453629
Galaxy F54 5G," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 13,77.3,164.9,8.4, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",8.0,2133.0,2133.0,256.0,,12000.0,8000,30.0,6000.0,Li-Ion,Small,107072.868,5.603660490349432,Mid,Samsung,6.7,6.7,8.0-2133.0,256.0-nan,1380.0,1380.0,Non-Premium,1385.16,24.6438521245853,,0.0013333333333333333,3.4030707421700184
Galaxy A14 4G," 8x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 13,78.0,167.7,9.1, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,4.0,1866.0,1866.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,119033.45999999998,4.2004995906193106,Entry,Samsung,6.6,6.6,4.0-1866.0,64.0-128.0,850.0,850.0,Non-Premium,1526.07,25.446472385011223,,0.0008,3.002904711592082
Galaxy A24," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.5 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 13,76.9,165.4,8.44, MediaTek Helio G99,MT6789,1000.0,"ARM Mali-G57 MC2,",6.0,8.0,2133.0,128.0,,8190.0,6120,30.0,5000.0,Li-Ion,Small,107350.55440000001,4.657637799772741,Mid,MediaTek,6.5,6.5,6.0-8.0,128.0-nan,99.0,99.0,Non-Premium,1395.9759999999999,25.47926113389072,,0.0012,3.080817307373918
Galaxy F14," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 13,77.2,166.8,9.4,,,,ARM Mali-G68 MP2,4.0,6.0,2133.0,128.0,,8190.0,6120,30.0,6000.0,Li-Ion,Small,121043.42400000001,4.956898773782208,Entry,,6.6,6.6,4.0-6.0,128.0-nan,,,Non-Premium,1567.92,25.31282699116527,,0.0006666666666666666,3.0896533454718633
Galaxy M54 5G," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 13,77.3,164.9,8.4, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",8.0,2133.0,2133.0,256.0,,12000.0,8000,30.0,6000.0,Li-Ion,Small,107072.868,5.603660490349432,Mid,Samsung,6.7,6.7,8.0-2133.0,256.0-nan,1380.0,1380.0,Non-Premium,1385.16,24.6438521245853,,0.0013333333333333333,3.4030707421700184
Galaxy A34 5G," 2x 2.6 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 13,78.1,161.3,8.2, MediaTek Dimensity 1080,MT6877V,950.0,"ARM Mali-G68 MC4,",6.0,8.0,2133.0,128.0,256.0,8000.0,6000,30.0,5000.0,Li-Ion,Small,103299.746,4.840282956746089,Mid,MediaTek,6.6,6.6,6.0-8.0,128.0-256.0,1080.0,1080.0,Non-Premium,1322.66,24.470954090984048,,0.0012,3.0831217488658753
Galaxy A54 5G," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 13,76.7,158.2,8.2, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",6.0,8.0,2133.0,128.0,256.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,99498.30799999998,5.025211081981416,Mid,Samsung,6.4,6.4,6.0-8.0,128.0-256.0,1380.0,1380.0,Non-Premium,1297.2399999999998,24.75193332095495,,0.0012,3.033133383668196
Galaxy M14 5G," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 13,77.2,166.8,9.4,,,,ARM Mali-G68 MP2,4.0,2133.0,2133.0,64.0,128.0,8190.0,6120,30.0,6000.0,Li-Ion,Small,121043.42400000001,4.956898773782208,Entry,,6.6,6.6,4.0-2133.0,64.0-128.0,,,Non-Premium,1567.92,25.31282699116527,,0.0006666666666666666,3.0896533454718633
Galaxy S23," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 6.1 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 13,70.9,146.3,7.6, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",8.0,4266.0,4266.0,128.0,256.0,50.0,7680,24.0,3900.0,Li-Polymer,Small,78832.29200000002,4.947211226587195,Mid,Qualcomm,6.1,6.1,8.0-4266.0,128.0-256.0,8.0,8.0,Premium,1111.88,24.015945835922853,,0.0020512820512820513,1.9146879630802744
Galaxy A14 5G," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 13,78.0,167.7,9.1, MediaTek Dimensity 700,MT6833,955.0,"ARM Mali-G57 MC2,",4.0,6.0,2133.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,119033.45999999998,4.2004995906193106,Entry,MediaTek,6.6,6.6,4.0-6.0,64.0-128.0,700.0,700.0,Non-Premium,1526.07,25.446472385011223,,0.0008,3.002904711592082
Galaxy S23 Ultra," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 6.8 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit", Android 13,78.1,163.4,8.9, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",8.0,12.0,4266.0,256.0,512.0,200.0,7680,30.0,5000.0,Li-Polymer,Small,113577.70599999999,4.40227239666207,Mid,Qualcomm,6.8,6.8,8.0-12.0,256.0-512.0,8.0,8.0,Premium,1454.2600000000002,24.065029582132812,,0.0016,2.3785964494226413
Galaxy F04," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," 6.5 in, IPS, 720 x 1600 pixels, 24 bit", Android 12,75.9,164.2,9.1, MediaTek Helio P35,MT6765,680.0,"IMG PowerVR GE8320,",4.0,1600.0,1600.0,64.0,,4160.0,3120,30.0,5000.0,Li-Ion,Small,113411.298,4.408731835517834,Entry,MediaTek,6.5,6.5,4.0-1600.0,64.0-nan,35.0,35.0,Non-Premium,1494.2199999999998,25.30030287257026,,0.0008,2.7437132177585273
Galaxy S23+," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," 6.6 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 13,76.2,157.8,7.6, Qualcomm Snapdragon 8 Gen 2 for Galaxy,SM8550-AC,719.0,"Qualcomm Adreno 740,",8.0,4266.0,4266.0,256.0,512.0,50.0,7680,24.0,4700.0,Li-Polymer,Small,91385.136,5.143068343193143,Mid,Qualcomm,6.6,6.6,8.0-4266.0,256.0-512.0,8.0,8.0,Premium,1199.28,23.93680461639236,,0.001702127659574468,2.227786338625606
Galaxy A04," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit", Android 12,76.3,164.4,9.1, MediaTek Helio P35,MT6765,680.0,"IMG PowerVR GE8320,",3.0,4.0,1600.0,32.0,64.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,114147.85199999998,4.380283914584745,Entry,MediaTek,6.5,6.5,3.0-4.0,32.0-64.0,35.0,35.0,Non-Premium,1496.04,25.331025016812227,,0.0006,2.8232206222910445
Galaxy M04," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit", Android 12,75.9,164.2,9.1, MediaTek Helio P35,MT6765,680.0,"IMG PowerVR GE8320,",4.0,1600.0,1600.0,64.0,128.0,4160.0,3120,30.0,5000.0,Li-Ion,Small,113411.298,4.408731835517834,Entry,MediaTek,6.5,6.5,4.0-1600.0,64.0-128.0,35.0,35.0,Non-Premium,1494.2199999999998,25.30030287257026,,0.0008,2.7437132177585273
Galaxy A23 5G Japan," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," 5.8 in, IPS, 720 x 1560 pixels, 24 bit", Android 12,71.0,150.0,9.0, MediaTek Dimensity 700,MT6833,955.0,"ARM Mali-G57 MC2,",4.0,2133.0,2133.0,64.0,,8190.0,6120,30.0,4000.0,Li-Ion,Small,95850.0,4.173187271778821,Entry,MediaTek,5.8,5.8,4.0-2133.0,64.0-nan,700.0,700.0,Non-Premium,1350.0,25.908578868347988,,0.001,2.6250179916206697
Galaxy A04e," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit", Android 12,75.9,164.2,9.1, MediaTek Helio P35,MT6765,680.0,"IMG PowerVR GE8320,",3.0,4.0,1600.0,32.0,64.0,4160.0,3120,30.0,5000.0,Li-Ion,Small,113411.298,4.408731835517834,Entry,MediaTek,6.5,6.5,3.0-4.0,32.0-64.0,35.0,35.0,Non-Premium,1494.2199999999998,25.30030287257026,,0.0006,2.604901063062395
W23 Flip," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit", Android 12,71.9,165.2,6.9, Qualcomm Snapdragon 8+ Gen 1,SM8475,900.0,"Qualcomm Adreno 730,",12.0,3200.0,3200.0,512.0,,4032.0,3024,60.0,3700.0,Li-Polymer,Small,81957.37200000002,4.5145420231385645,Flagship,Qualcomm,6.7,6.7,12.0-3200.0,512.0-nan,8.0,8.0,Premium,1139.8799999999999,24.678214219688684,,0.003243243243243243,2.709540735181291
W23," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," 7.6 in, Dynamic AMOLED 2X, 2208 x 1768 pixels, 24 bit", Android 12L,130.1,155.1,6.3, Qualcomm Snapdragon 8+ Gen 1,SM8475,900.0,"Qualcomm Adreno 730,",16.0,3200.0,3200.0,512.0,,8190.0,6144,60.0,4400.0,Li-Polymer,Small,127124.61299999998,3.461170811981155,Flagship,Qualcomm,7.6,7.6,16.0-3200.0,512.0-nan,8.0,8.0,Premium,977.1299999999999,20.42472328648885,,0.0036363636363636364,3.301446720112714
Galaxy Tab Active4 Pro Wi-Fi," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," 10.1 in, TFT, 1920 x 1200 pixels, 24 bit", Android 12,242.9,170.2,10.2, Qualcomm Snapdragon 778G,SM7325,550.0,"Qualcomm Adreno 642L,",4.0,6.0,3200.0,64.0,128.0,4160.0,3120,30.0,7600.0,Li-Polymer,Mid,421684.116,1.8022969591769018,Entry,Qualcomm,10.1,10.1,4.0-6.0,64.0-128.0,778.0,778.0,Non-Premium,1736.0399999999997,16.88171945390693,,0.0005263157894736842,3.1808121293292304
Galaxy Tab Active4 Pro 5G," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," 10.1 in, TFT, 1920 x 1200 pixels, 24 bit", Android 12,242.9,170.2,10.2, Qualcomm Snapdragon 778G,SM7325,550.0,"Qualcomm Adreno 642L,",4.0,6.0,3200.0,64.0,128.0,4160.0,3120,30.0,7600.0,Li-Polymer,Mid,421684.116,1.8022969591769018,Entry,Qualcomm,10.1,10.1,4.0-6.0,64.0-128.0,778.0,778.0,Non-Premium,1736.0399999999997,16.88171945390693,,0.0005263157894736842,3.1808121293292304
Galaxy A04s," 8x 2.0 GHz ARM Cortex-A55,"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit", Android 12,76.7,164.7,9.1, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,3.0,4.0,1866.0,32.0,64.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,114955.659,4.34950314190274,Entry,Samsung,6.5,6.5,3.0-4.0,32.0-64.0,850.0,850.0,Non-Premium,1498.7699999999998,25.37710844710434,,0.0006,2.8232206222910445
Galaxy A23 5G," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit", Android 12,76.9,165.4,8.4, Qualcomm Snapdragon 695,SM6375,840.0,"Qualcomm Adreno 619,",4.0,6.0,2133.0,64.0,128.0,8190.0,6120,30.0,5000.0,Li-Ion,Small,106841.78400000003,4.679817027390706,Entry,Qualcomm,6.6,6.6,4.0-6.0,64.0-128.0,695.0,695.0,Non-Premium,1389.3600000000001,25.092903595152737,,0.0008,3.002904711592082
